name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Frodeno,1,1,1,2,PRO,35,---,DEU,---,5000,00:50:50,2.4 mi,00:01:51,04:27:27,112 mi,00:02:11,02:52:21,26.2 mi,08:14:40
Andreas Raelert,2,2,2,35,PRO,40,---,DEU,---,4963,00:52:24,2.4 mi,00:01:56,04:30:52,112 mi,00:02:29,02:50:02,26.2 mi,08:17:43
Tim O'Donnell,3,3,3,21,PRO,35,CO,USA,---,4950,00:52:24,2.4 mi,00:02:01,04:26:13,112 mi,00:02:26,02:55:46,26.2 mi,08:18:50
Andy Potts,4,4,4,5,PRO,39,CO,USA,---,4919,00:50:56,2.4 mi,00:01:43,04:32:41,112 mi,00:02:20,02:53:45,26.2 mi,08:21:25
Tyler Butterfield,5,5,5,29,PRO,33,CO,BMU,---,4898,00:52:33,2.4 mi,00:02:01,04:29:35,112 mi,00:02:41,02:56:19,26.2 mi,08:23:09
Cyril Viennot,6,6,6,16,PRO,34,---,FRA,---,4875,00:52:35,2.4 mi,00:02:19,04:34:27,112 mi,00:02:39,02:53:05,26.2 mi,08:25:05
Eneko Llanos,7,7,7,28,PRO,39,---,ESP,---,4838,00:52:36,2.4 mi,00:02:15,04:26:56,112 mi,00:02:13,03:04:10,26.2 mi,08:28:10
Sebastian Kienle,8,8,8,1,PRO,32,---,DEU,---,4819,00:52:36,2.4 mi,00:02:34,04:25:53,112 mi,00:02:32,03:06:08,26.2 mi,08:29:43
Brent Mcmahon,9,9,9,18,PRO,35,BC,CAN,---,4813,00:52:26,2.4 mi,00:01:51,04:27:51,112 mi,00:02:03,03:06:02,26.2 mi,08:30:13
Boris Stein,10,10,10,37,PRO,31,---,DEU,---,4795,00:57:27,2.4 mi,00:02:11,04:30:48,112 mi,00:02:29,02:58:48,26.2 mi,08:31:43
David Mcnamee,11,11,11,33,PRO,28,APO,GBR,---,4786,00:52:31,2.4 mi,00:01:59,04:45:49,112 mi,00:02:16,02:49:52,26.2 mi,08:32:27
Ivan Rana,12,12,12,24,PRO,37,ES,ESP,---,4762,00:52:25,2.4 mi,00:02:09,04:45:42,112 mi,00:02:15,02:51:56,26.2 mi,08:34:27
Joe Skipper,13,13,13,26,PRO,28,---,GBR,---,4743,00:57:31,2.4 mi,00:02:34,04:28:34,112 mi,00:03:14,03:04:09,26.2 mi,08:36:02
Lionel Sanders,14,14,14,9,PRO,28,ON,CAN,---,4738,01:01:10,2.4 mi,00:02:31,04:35:17,112 mi,00:02:47,02:54:41,26.2 mi,08:36:26
Timothy Philip Don,15,15,15,17,PRO,38,---,GBR,---,4707,00:52:23,2.4 mi,00:01:56,04:38:36,112 mi,00:04:19,03:01:51,26.2 mi,08:39:05
Michael Weiss,16,16,16,27,PRO,35,---,AUT,---,4642,01:01:13,2.4 mi,00:02:20,04:28:34,112 mi,00:03:04,03:09:19,26.2 mi,08:44:30
Miquel Blanchart Tinto,17,17,17,54,PRO,32,---,ESP,---,4631,00:52:43,2.4 mi,00:02:29,04:53:46,112 mi,00:01:55,02:54:28,26.2 mi,08:45:21
Pedro Gomes,18,18,18,45,PRO,32,AZ,PRT,---,4621,00:56:37,2.4 mi,00:01:58,04:47:55,112 mi,00:02:25,02:57:19,26.2 mi,08:46:14
Romain Guillaume,19,19,19,22,PRO,31,FR,FRA,---,4612,00:52:21,2.4 mi,00:01:53,04:31:12,112 mi,00:03:11,03:18:19,26.2 mi,08:46:56
